,Simulation Number,PG.cFactor,ExitSlit.openingHeight,SU.photonEnergy,PG.orderDiffraction,SU.numberRays,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,PhotonFlux1,PhotonFlux3,PhotonFlux5,PhotonFlux7,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs1,FluxPerMilPerBwAbs3,FluxPerMilPerBwAbs5,FluxPerMilPerBwAbs7,AXUVCurrentAmp1,AXUVCurrentAmp3,AXUVCurrentAmp5,AXUVCurrentAmp7,GaAsPCurrentAmp1,GaAsPCurrentAmp3,GaAsPCurrentAmp5,GaAsPCurrentAmp7
155,155,2.25,0.02,875,1,100000.0,,161.04000000000002,0.16104,175.0,0.013709018331242,0.0093927459481789,0.001303225759531,506950699200.0,639217260256.3107,732748006050.8049,620203689600.0,2.581904225045304,2.0793416670584497,6545725981066.658,8253546221770.315,9461211254566.79,8008043801842.183,1.935371790627733e-05,2.440322215818e-05,2.7973919806936005e-05,2.3677346282172e-05,1.0676557290460084e-05,1.3462136872376637e-05,1.543192677003376e-05,1.3061704489644624e-05
156,156,2.25,0.02,880,1,100000.0,,162.6,0.1626,176.0,0.015482973462108,0.0093656276365773,0.0012889403469067,511861548000.0,638201033188.4058,735157248564.8313,626211624000.0,2.284056223849041,1.8574416355100292,5847189119752.861,7290413104979.479,8397980824915.826,7153453524341.6455,1.96564704370675e-05,2.4508150281628e-05,2.8231455907304003e-05,2.4047733850284e-05,1.0827205381222832e-05,1.3499614666971388e-05,1.5550491238904533e-05,1.3246007424564522e-05
157,157,2.25,0.02,885,1,100000.0,,164.88,0.16488,177.0,0.0145192410024446,0.0102662583853467,0.0013686497419994,519038942400.0,639861581836.8,740714056800.0,634992451200.0,2.470490457570928,2.031525002173253,6395200076341.358,7883884045557.901,9126510952513.22,7823890349369.722,2.004608272866408e-05,2.4712439003288e-05,2.8607516792932e-05,2.452438568476e-05,1.1025307286671532e-05,1.3591794342185842e-05,1.5734079701255702e-05,1.3488365375485508e-05
158,158,2.25,0.02,890,1,100000.0,,164.16,0.16416,178.0,0.0149478874808664,0.0097259345724518,0.001393836960689,516772396800.0,629830889467.7264,732748238030.7693,632219558400.0,2.4107500241063686,1.9766228831959047,6222369303843.045,7583687552787.153,8822897995328.328,7612449112679.396,2.0070568505987087e-05,2.4461569721068003e-05,2.8458705999200003e-05,2.4554341594604e-05,1.1023631183525104e-05,1.343536047296051e-05,1.563076196880387e-05,1.348631483022104e-05
159,159,2.25,0.02,895,1,100000.0,,163.12,0.16312,179.0,0.0165501046854478,0.0093018770665994,0.0013289911617939,513498497600.0,618671341644.2338,723407362633.3334,628214268800.0,2.1768050910217327,1.7768385044151156,5593452075128.696,6739082034156.654,7879953753704.607,6843031521743.671,2.005766643732464e-05,2.4165802749232e-05,2.8256876399488004e-05,2.4538557198608e-05,1.0998511343385884e-05,1.3251185350501922e-05,1.5494503140707104e-05,1.3455583207676492e-05
160,160,2.25,0.02,900,1,100000.0,,164.6,0.1646,180.0,0.0165424085805125,0.009233207242684,0.0014474475541575,518157508000.0,617067985009.434,725231669593.1034,633914104000.0,2.1907509360043425,1.804692398841809,5681135577706.039,6765600863397.066,7951519328760.805,6950303554115.529,2.0353468989845457e-05,2.4238718736308e-05,2.8487438799248e-05,2.4900442160516e-05,1.114379530898502e-05,1.3271021283113335e-05,1.559725209566779e-05,1.3633323669710564e-05
161,161,2.25,0.02,905,1,100000.0,,163.36,0.16336,181.0,0.0153520423530608,0.0096317498187059,0.0013868309993228,514254012800.0,605281870190.0,715066687254.7946,629138566400.0,2.375553810542532,1.940899127189196,6109911634409.045,7191424177003.033,8495790335301.791,7474868354596.117,2.031161520891808e-05,2.3906964523808e-05,2.8243162014732e-05,2.4849238228068e-05,1.1103436863122734e-05,1.3068850923407934e-05,1.5439253009667405e-05,1.3583949130786349e-05
162,162,2.25,0.02,910,1,100000.0,,169.92000000000002,0.16992,182.0,0.0154910049923046,0.0104431349029834,0.0014151456844971,534904761600.0,622186378032.2982,738894796604.0815,654402700800.0,2.3967510337735014,2.0370409767191844,6412564253892.458,7458916826790.75,8858044833845.934,7845133691179.99,2.1245547805584e-05,2.4712231760532e-05,2.9347700472131998e-05,2.599181174302e-05,1.159501610801976e-05,1.3487001039018175e-05,1.6016864465983305e-05,1.4185347377000495e-05
163,163,2.25,0.02,915,1,100000.0,,170.07999999999998,0.1700799999999999,183.0,0.0149629730931564,0.0088738616089776,0.0014088245121188,535408438400.0,615388200890.2627,734702727220.2361,655018899200.0,2.47169518102013,2.0995615809949597,6609377865740.513,7596692285905.479,9069576784594.47,8085915543191.028,2.1383966538552e-05,2.4578321431360004e-05,2.9343688683e-05,2.6161153276688e-05,1.165022963689892e-05,1.3390550731016728e-05,1.598677733311507e-05,1.425289563047116e-05
164,164,2.25,0.02,920,1,100000.0,,171.16,0.17116,184.0,0.0166787067093855,0.009940133581669,0.0014009202549627,538808256800.0,611889458427.0769,734451218688.5906,659178238400.0,2.2200086191009363,1.901480650674473,5985823058710.228,6797709543998.417,8159294117788.275,7323058341103.558,2.1640524826828e-05,2.4575735151143995e-05,2.9498267020856e-05,2.6475026789908e-05,1.1769126323951811e-05,1.3365430543496324e-05,1.6042532872199264e-05,1.4398353885303016e-05
165,165,2.25,0.02,925,1,100000.0,,171.95999999999998,0.1719599999999999,185.0,0.0150087073190206,0.00809120604948,0.0014456524028706,541326640800.0,607334535913.7615,732949225311.8137,662259230400.0,2.4770105444538766,2.128679504766999,6701040507416.417,7518147122219.125,9073121621052.031,8198055655938.859,2.1861438179532e-05,2.4527162364588e-05,2.9600102729496003e-05,2.6745292274592e-05,1.1867658785976112e-05,1.3314768751288243e-05,1.606865551747316e-05,1.4518898539032222e-05
166,166,2.25,0.02,930,1,100000.0,,169.64,0.1696399999999999,186.0,0.0161769421452117,0.0082848170879927,0.0013053472822415,534023327200.0,591851788206.6869,718195853246.281,653324353600.0,2.380673081950186,2.023208179875238,6369018886083.652,7058708908120.467,8565548956851.872,7791860270662.711,2.168227431158e-05,2.4030210236288e-05,2.9159998648692e-05,2.6526103126364e-05,1.1750799904061333e-05,1.3023273669603218e-05,1.580338410996598e-05,1.4375933335827152e-05
167,167,2.25,0.02,935,1,100000.0,,168.0,0.168,187.0,0.0176033996477281,0.0091693578270986,0.0015505150327039,528860640000.0,578937663806.6465,706440204137.931,647008320000.0,2.1489445127280837,1.804728059262514,5681247835997.209,6219196704974.66,7588883682136.084,6950440890954.165,2.1589689163388e-05,2.363398457212e-05,2.8839023489935995e-05,2.6412834418780003e-05,1.1678649601187165e-05,1.2784483482317233e-05,1.5600078705645455e-05,1.42876646262289e-05
168,168,2.25,0.02,940,1,100000.0,,172.07999999999998,0.17208,188.0,0.0165817247172935,0.0093688416850313,0.0013461783071399,541704398400.0,585657828737.3494,718670765798.3688,662721379200.0,2.2926367659113813,1.9730442318048,6211103780836.873,6715067415164.752,8240174389965.186,7598666867295.917,2.2233082757956e-05,2.4037056026536e-05,2.9496283690732e-05,2.7199962401528003e-05,1.200503507959338e-05,1.2979113330807269e-05,1.5926892562753196e-05,1.468696475197848e-05
169,169,2.25,0.02,945,1,100000.0,,174.76,0.17476,189.0,0.0161424230997044,0.0089555019015804,0.001260029993106,550140984800.0,587355430899.4011,724866857032.739,673042702400.0,2.368736959639959,2.067676782470973,6509005157682.974,6949308694946.933,8576278156725.229,7963119531723.511,2.2698614106776e-05,2.4234068425852e-05,2.9907739145383995e-05,2.7769493641192e-05,1.2234000578186362e-05,1.306157308719053e-05,1.6119543522594613e-05,1.496708123518398e-05
170,170,2.25,0.02,950,1,100000.0,,173.44,0.17344,190.0,0.0159277552613275,0.0085234737140108,0.0013055911001625,545985651200.0,575579393200.0,714434550724.6377,667959065600.0,2.410100293465832,2.093328800451343,6589757197244.82,6946937965474.333,8622846062438.885,8061911609450.231,2.2648019989748e-05,2.3875597415848e-05,2.9635445456524e-05,2.7707596778036e-05,1.2183562719103478e-05,1.284394126743623e-05,1.594246687310771e-05,1.4905375538065707e-05
171,171,2.25,0.02,955,1,100000.0,,177.56,0.17756,191.0,0.0159985964214365,0.0092335853659799,0.0013884997983017,558955328800.0,581769120131.1572,726341118072.3201,683826174400.0,2.419462995618831,2.1550262319047397,6783979477511.48,7060867958970.396,8815522430484.72,8299523225360.808,2.3308901834072e-05,2.4260255896192e-05,3.028902838362e-05,2.8516119892588004e-05,1.251433619014356e-05,1.30251094841433e-05,1.6261902287962887e-05,1.5310043935771024e-05
172,172,2.25,0.02,960,1,100000.0,,172.56,0.17256,192.0,0.0163220932000012,0.0100593644670948,0.0014642389987341,543215428800.0,558144546279.6461,700971588571.4286,664569974400.0,2.3577427151111783,2.033568221361867,6401632089482.7295,6577567293930.959,8260741461499.783,7831759276837.677,2.2775312156396e-05,2.3401243035364e-05,2.9389531106928005e-05,2.7863326065988e-05,1.2202399275783911e-05,1.253775619435332e-05,1.5746119773557322e-05,1.4928420189095873e-05
173,173,2.25,0.02,965,1,100000.0,,174.76,0.1747599999999999,193.0,0.0166145346859047,0.0091740997934038,0.0014382624100795,550140984800.0,557957743353.6658,704932852070.6625,673042702400.0,2.3529033393209904,2.059200821808622,6482323003037.107,6574428036440.5625,8306238889355.714,7930476572982.24,2.3182410354472003e-05,2.3511801018760005e-05,2.97051903068e-05,2.83613701655e-05,1.239757125762537e-05,1.2573723960023925e-05,1.5885846549978983e-05,1.5167193670295596e-05
174,174,2.25,0.02,970,1,100000.0,,176.32,0.1763199999999999,194.0,0.0180011058217314,0.0089413548293778,0.0014591408828569,555051833600.0,555600664992.7007,706213701318.3099,679050636800.0,2.1874424513219983,1.9260072354495148,6063032257050.364,6069027341177.992,7714228099549.951,7417516105452.591,2.3512262348324e-05,2.3535511109812003e-05,2.9915551691244e-05,2.876491122764e-05,1.2548450209912576e-05,1.2560858030206176e-05,1.596587369340578e-05,1.53517790412975e-05
175,175,2.25,0.02,975,1,100000.0,,177.0,0.177,195.0,0.0168607803136364,0.0094974924125251,0.0013541245589194,557192460000.0,550414903604.6511,703912827760.4977,681669480000.0,2.393539728960574,2.11048834460836,6643775099060.224,6562961800883.333,8393219314174.25,8127997132289.498,2.372808656834e-05,2.3439463773856e-05,2.9976185452456e-05,2.9028950665336e-05,1.263580980717203e-05,1.2482110825730303e-05,1.5963081432240297e-05,1.545865480777299e-05
176,176,2.25,0.02,980,1,100000.0,,174.12,0.17412,196.0,0.0173592243733673,0.0085131414448753,0.0013638894908941,548126277600.0,534280502142.98126,687523358842.1052,670577908800.0,2.312465832794625,2.012698924615268,6335935960710.371,6175888996703.904,7947263525094.088,7751386606435.307,2.3462565657152e-05,2.2869896724804e-05,2.9429462893644e-05,2.8704112275635995e-05,1.2468778991762948e-05,1.2153815230311745e-05,1.5639784413570215e-05,1.5254309240921836e-05
177,177,2.25,0.02,985,1,100000.0,,175.24,0.1752399999999999,197.0,0.0180757524507953,0.0089760828660743,0.0013262335401386,551652015200.0,530525222000.5756,686986591207.9878,674891297600.0,2.209051918622942,1.9345969544432695,6090072520648.325,5856839070632.579,7584125582597.219,7450597174830.1,2.3733091362496e-05,2.2824177591884e-05,2.9555435464224e-05,2.903507353252e-05,1.258627470673391e-05,1.2104254129352518e-05,1.5674014992316565e-05,1.5398053545944355e-05
178,178,2.25,0.02,990,1,100000.0,,174.16,0.1741599999999999,198.0,0.0192245445096068,0.008899086195508,0.0013437301058974,548252196800.0,520142847653.86816,677829151230.5344,670731958400.0,2.093167333479586,1.8216137131917964,5734403536853.511,5440395866472.885,7089704163313.6045,7015471596792.773,2.3708294182496e-05,2.2492750090336e-05,2.9311643467448e-05,2.900473665252e-05,1.2545989116555376e-05,1.1902745750602256e-05,1.551117752716363e-05,1.534876813869298e-05
179,179,2.25,0.02,995,1,100000.0,,176.24,0.17624,199.0,0.018214601530044,0.0089275014327303,0.001393195023449,554799995200.0,519193570238.17664,680952234720.0,678742537600.0,2.2310708400945543,1.965426943534809,6187124709708.709,5790042168952.252,7593973385037.037,7569330862018.998,2.4113496659324003e-05,2.2565920205116003e-05,2.9596502485844e-05,2.9500461525896e-05,1.273220251729507e-05,1.1915064418064596e-05,1.5627292415412208e-05,1.557658168816431e-05
180,180,2.25,0.02,1000,1,100000.0,,177.04000000000002,0.17704,200.0,0.0169732796181278,0.0098836084490062,0.0013080753053081,557318379200.0,514389250919.658,679053315677.0864,681823529600.0,2.368881970843797,2.098157452422106,6604957697075.741,6096190918791.827,8047677219158.494,8080507907066.112,2.4342891742164e-05,2.2467807120308e-05,2.9660104471004e-05,2.9781103562632003e-05,1.2826748612763724e-05,1.183872963264782e-05,1.5628492617373343e-05,1.569224941944363e-05
181,181,2.25,0.02,1005,1,100000.0,,172.44,0.1724399999999999,201.0,0.0163282744466414,0.0102529361255555,0.0014302339494354,542837671200.0,494087848560.0,656563446913.4329,664107825600.0,2.479996567103643,2.1380167201604863,6730433874730.808,6126003719841.117,8140475686308.982,8234015513350.872,2.383069467146e-05,2.1690566599556e-05,2.8823281555339995e-05,2.9154481460028e-05,1.2527957959940086e-05,1.1402878104597034e-05,1.5152594776227906e-05,1.5326708814426924e-05
182,182,2.25,0.02,1010,1,100000.0,,182.12,0.18212,202.0,0.016436710267194,0.009959855920374,0.0013928830659503,573310117600.0,514539993600.0,688310063420.8955,701387828800.0,2.4784223096475264,2.250067992555689,7083169039205.458,6357072098007.736,8503977831415.183,8665551855650.172,2.529458571516e-05,2.270163315184e-05,3.0368412074596e-05,3.0945406352536e-05,1.3267842714155125e-05,1.190775375429583e-05,1.5929231631684326e-05,1.6231884120757688e-05
183,183,2.25,0.02,1015,1,100000.0,,180.8,0.1808,203.0,0.0193077805020766,0.0098381234174659,0.0013839271979332,569154784000.0,503607068169.01416,678250992941.1764,696304192000.0,2.135032038741297,1.9285713336360708,6071103986859.679,5371914574597.717,7234819811927.842,7427391062952.581,2.5239266748531995e-05,2.2332542020704e-05,3.0077156890424003e-05,3.0877729106484e-05,1.3208818584789625e-05,1.1687601665599438e-05,1.5740699318646904e-05,1.615967397711713e-05
184,184,2.25,0.02,1020,1,100000.0,,180.16,0.18016,204.0,0.0172882893957148,0.0092138078500463,0.0014337959790308,567140076800.0,494696725814.0846,670816540047.0588,693839398400.0,2.384874135388852,2.144811185670863,6751822716268.162,5889382055066.608,7986094685978.895,8260182630703.053,2.5274742296880005e-05,2.204628586752e-05,2.989511034706e-05,3.0921129906620005e-05,1.3199280311863616e-05,1.151327691427438e-05,1.5612184559191452e-05,1.614800485017746e-05
185,185,2.25,0.02,1025,1,100000.0,,181.92,0.18192,205.0,0.0167722323720317,0.0099741021980604,0.0013936909476802,572680521600.0,492365545133.3334,672286216094.1177,700617580800.0,2.454595811316333,2.2345673638715944,7034373370120.5,6047845087125.072,8257854208798.6,8605855214436.838,2.5645819303728e-05,2.2049148391836e-05,3.0106368503972e-05,3.1375105666272e-05,1.3364741776565284e-05,1.1490417645077452e-05,1.5689256643371138e-05,1.635043047274102e-05
186,186,2.25,0.02,1030,1,100000.0,,183.2,0.1832,206.0,0.0199138668000068,0.0091023125703647,0.0014933821134824,576709936000.0,488659130666.6666,671910161159.4202,705547168000.0,2.0752165898576296,1.9031348078958463,5991030312559.969,5076332973623.68,6979997901099.349,7329428897560.802,2.595415002664e-05,2.1991527451696e-05,3.0238523802996007e-05,3.175231759688e-05,1.3495752339543254e-05,1.1435250538034492e-05,1.5723559736675197e-05,1.651070884825906e-05
187,187,2.25,0.02,1035,1,100000.0,,179.44,0.17944,207.0,0.0192631034700479,0.0098668230012907,0.001408823151131,564873531200.0,471645778266.6666,653139078979.7102,691066505600.0,2.20904624921664,1.9866306533509055,6253873564135.584,5221722919238.21,7231086241654.427,7650991437411.143,2.5545808480432e-05,2.1329681878716e-05,2.9537524598215994e-05,3.1252752384764e-05,1.3253844034200228e-05,1.1066405556754792e-05,1.5324852391381197e-05,1.6214758130062225e-05
188,188,2.25,0.02,1040,1,100000.0,,185.36,0.18536,208.0,0.0176637745011521,0.0091771587929205,0.0014534356598599,583509572800.0,480038726136.9863,669538538240.0,712919892533.3333,2.375063073542113,2.201280976497368,6929588488394.186,5700799071144.68,7951243241581.611,8466427477342.33,2.6514140379772003e-05,2.181251990682e-05,3.04232177501e-05,3.2394426743428e-05,1.3727537501323326e-05,1.1293301639443058e-05,1.5751438914989476e-05,1.6772020574108272e-05
189,189,2.25,0.02,1045,1,100000.0,,184.12,0.18412,209.0,0.0182688408850572,0.0100329562567245,0.0013005656230399,579606077600.0,469744170569.863,659962516102.857,704163142525.0002,2.300026630981967,2.1160499641540254,6661282966157.588,5398664649662.832,7584801534556.0,8092789444376.56,2.6465329059171995e-05,2.1448936662696e-05,3.0134475517764e-05,3.2152715436376e-05,1.3670970310294275e-05,1.107969508512691e-05,1.556631014103305e-05,1.6608855198558387e-05
190,190,2.25,0.02,1050,1,100000.0,,182.4,0.1824,210.0,0.0187809385674608,0.0093336544504365,0.0015229678037204,574191552000.0,458381651027.02704,648758912914.2858,693638358000.0,2.2755643281345934,2.0656182552450333,6502524955146.26,5191017029774.041,7346975075486.135,7855219598810.25,2.6344508399944e-05,2.103102912922e-05,2.9765736836916003e-05,3.1824852673656e-05,1.3578377192152708e-05,1.0839725756896343e-05,1.5341732555342647e-05,1.64030334947691e-05
191,191,2.25,0.02,1055,1,100000.0,,187.76,0.1877599999999999,211.0,0.0176499958997464,0.0092100115772211,0.0012981117215993,591064724800.0,464727567027.02704,662649176822.5352,709968204100.0,2.4081577565535754,2.264796707996448,7129534740838.659,5605631997859.018,7992999969238.57,8563771045099.225,2.7251800014476e-05,2.142686272154e-05,3.0552293325636e-05,3.273399799204e-05,1.4012166842688573e-05,1.1017135573067509e-05,1.570919466890778e-05,1.6830970469806614e-05
192,192,2.25,0.02,1060,1,100000.0,,180.84,0.18084,212.0,0.0205845931613566,0.009931138691343,0.0014677148068026,569280703200.0,440769078794.59454,633257259583.0986,679895467679.9999,2.0614954598176536,1.8637081407542195,5866915952931.469,4542495688687.37,6526248119203.322,7006894038802.883,2.6367947749532005e-05,2.041554539602655e-05,2.9331214353192003e-05,3.1491403214892e-05,1.3529401915046832e-05,1.0475222478500157e-05,1.5049854899984044e-05,1.6158248454154613e-05
193,193,2.25,0.02,1065,1,100000.0,,185.6,0.1856,213.0,0.0181551609241978,0.0094252648192174,0.0013480802312357,584265088000.0,445411417600.0,644837658666.6666,693789218461.5385,2.390410498588145,2.21272942416202,6965627972673.555,5310209857657.526,7687776191484.258,8271378328966.69,2.7190642455228003e-05,2.0728643299382543e-05,3.000958054586e-05,3.2287697769268e-05,1.3918894616975257e-05,1.061099612163025e-05,1.536190951741137e-05,1.652807812155255e-05
194,194,2.25,0.02,1070,1,100000.0,,186.96,0.18696,214.0,0.019289748336987,0.0087940199174001,0.0013905709129023,588546340800.0,441715637318.91895,644440811233.3333,694847887636.3636,2.2986480286052395,2.151136591237613,6771734966484.182,5082320658742.882,7414849218714.565,7994826253951.346,2.7522511092308e-05,2.065618743162e-05,3.0136334466715995e-05,3.2493547863964e-05,1.4054670172296448e-05,1.0548307180067556e-05,1.5389447558437113e-05,1.6593184263742846e-05
