,Simulation Number,PG.cFactor,ExitSlit.openingHeight,SU.photonEnergy,PG.orderDiffraction,SU.numberRays,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,PhotonFlux1,PhotonFlux3,PhotonFlux5,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs1,FluxPerMilPerBwAbs3,FluxPerMilPerBwAbs5,AXUVCurrentAmp1,AXUVCurrentAmp3,AXUVCurrentAmp5,GaAsPCurrentAmp1,GaAsPCurrentAmp3,GaAsPCurrentAmp5
353,353,2.25,0.02,1865,1,100000.0,,211.32,0.21132,373.0,0.0283618277848563,0.0032969443393097,0.0014027865108364,1151694000000.0,1585861247408.0386,1724664570539.7563,2.657678854684038,2.8085567150838786,15306634097207.137,21076950859356.16,22921721847703.414,9.1167863144184e-05,0.0001255364542746,0.0001365240971443,5.8141697461672e-05,8.006003752993599e-05,8.706733358270399e-05
354,354,2.25,0.02,1870,1,100000.0,,211.4,0.2113999999999999,374.0,0.0275924025166841,0.0030432740923041,0.0014283969862673,1152130000000.0,1579603780217.9265,1720828714137.2815,2.74255753506212,2.8951083923436225,15778340738272.744,21632564620088.133,23566630331526.637,9.1474502153288e-05,0.0001254142062049,0.00013662689967,5.826842935749201e-05,7.9887713435512e-05,8.703009761576799e-05
355,355,2.25,0.02,1875,1,100000.0,,201.72,0.2017199999999999,375.0,0.026092770860896,0.002920155558987,0.001361663577305,1099374000000.0,1500729956753.2563,1637748789228.0906,2.90106730358196,2.928212304444721,15958757059223.729,21784929233658.93,23773925025813.69,8.752587724940799e-05,0.0001194795456135,0.0001303882022781,5.5698489458112e-05,7.6032716505668e-05,8.297461434586401e-05
356,356,2.25,0.02,1880,1,100000.0,,210.12,0.21012,376.0,0.0273664688368535,0.0028198188382908,0.0014652225782133,1145154000000.0,1556406868296.101,1701486138955.5938,2.7766581246592645,2.913539245240889,15878788886562.844,21581251153355.98,23592930901772.867,9.1420639593248e-05,0.0001242520319249,0.0001358340896354,5.8120498804752e-05,7.8992994416916e-05,8.635626571226801e-05
357,357,2.25,0.02,1885,1,100000.0,,202.88,0.2028799999999999,377.0,0.0283982762355026,0.002996990213194,0.0013577849586399,1105696000000.0,1496197095606.9685,1638551022206.871,2.6850004759721617,2.7237796803576986,14844599257949.455,20087299126697.88,21998481760234.68,8.853542036459199e-05,0.0001198036700936,0.0001312022504738,5.6215446720448e-05,7.606918005616801e-05,8.330669341989601e-05
358,358,2.25,0.02,1890,1,100000.0,,199.88,0.19988,378.0,0.0279492485323225,0.0029015278333026,0.0012775410963908,1089346000000.0,1467588612391.7463,1610077502452.614,2.713316430713747,2.708854471374078,14763256868988.729,19889353486167.008,21820420461164.555,8.7460909247672e-05,0.0001178290776679,0.0001292691599581,5.5480654148004e-05,7.474464149651199e-05,8.200163498564e-05
359,359,2.25,0.02,1895,1,100000.0,,198.76,0.19876,379.0,0.0275729192119615,0.0032203857673698,0.0013781771491515,1083242000000.0,1452735051618.965,1596835279638.7468,2.763019383076907,2.7411121790427604,14939061375783.045,20034764252943.54,22022059936319.79,8.7207493408684e-05,0.0001169539054418,0.0001285548401223,5.526434740906799e-05,7.4114975772732e-05,8.1466615630684e-05
360,360,2.25,0.02,1900,1,100000.0,,195.04,0.1950399999999999,380.0,0.0266956708639281,0.0030874445370312,0.0014415946256173,1062968000000.0,1418643305680.489,1562807460584.63,2.8748228466146086,2.8042385232861182,15283099951909.344,20396914523129.57,22469672300299.28,8.582699350009601e-05,0.0001145452071704,0.0001261854221025,5.432313785612399e-05,7.249997729297201e-05,7.986750788728399e-05
361,361,2.25,0.02,1905,1,100000.0,,190.32,0.19032,381.0,0.0267273824987205,0.0029240652126683,0.0014673068395057,1037244000000.0,1377576642296.048,1520946098900.6697,2.890457593040604,2.750771594772485,14991705191510.04,19910669909888.74,21982846395733.414,8.3976692475088e-05,0.0001115304885359,0.0001231378757732,5.3097785467832e-05,7.051982852456002e-05,7.78590858733e-05
362,362,2.25,0.02,1910,1,100000.0,,191.92,0.19192,382.0,0.0274053735439611,0.0031035699033612,0.0014279888420311,1045964000000.0,1382365897358.023,1529657392633.948,2.8182590547188044,2.704668886146896,14740445429500.582,19481252771231.65,21556986016682.08,8.493054639498799e-05,0.0001122458239293,0.000124205649672,5.3634503658644e-05,7.0884379175036e-05,7.843713074417999e-05
363,363,2.25,0.02,1915,1,100000.0,,187.72,0.1877199999999999,383.0,0.0279044617650106,0.0033372736961136,0.0014544074352861,1023074000000.0,1345980218629.3303,1492196249788.1443,2.7882280347448005,2.618764624507447,14272267203565.588,18776930438063.55,20816699082505.164,8.329565994914e-05,0.0001095857294674,0.0001214902063777,5.2547792946872e-05,6.913311240352399e-05,7.664315540222e-05
364,364,2.25,0.02,1920,1,100000.0,,180.6,0.1806,384.0,0.0306345583822621,0.0027633595945827,0.0013360068362436,984270000000.0,1289070086607.9128,1431764250719.0142,2.5080575200470454,2.264226860344807,12340036388879.195,16161390448309.207,17950382470428.832,8.035164189786001e-05,0.0001052342324569,0.0001168831807897,5.063872697057601e-05,6.6320083068344e-05,7.366141300496401e-05
365,365,2.25,0.02,1925,1,100000.0,,182.04,0.18204,385.0,0.0275786005322061,0.0033869790056484,0.0013814348908645,992118000000.0,1293442995705.642,1439314994255.7449,2.8008033325141706,2.5506448808881155,13901014600840.23,18123015577440.043,20166894210524.73,8.122465613709598e-05,0.000105894120013,0.0001178366539881,5.11258721799e-05,6.6653766256068e-05,7.417084905519199e-05
366,366,2.25,0.02,1930,1,100000.0,,181.28,0.18128,386.0,0.0254547356723651,0.0032491146746938,0.0014549434315147,987976000000.0,1282162235649.275,1429456808969.8115,3.165557818843282,2.868934737298265,15635694318275.549,20291481557293.74,22622563408655.25,8.1101753173016e-05,0.00010525114493,0.0001173423780461,5.0995731326484e-05,6.6180555890152e-05,7.3783366572704e-05
367,367,2.25,0.02,1935,1,100000.0,,174.36,0.17436,387.0,0.0277213700514312,0.0032534456025359,0.0013401662860285,950262000000.0,1227561979266.767,1371187920661.2058,2.807609951640964,2.446895135955979,13335578490960.088,17227090136225.896,19242676379602.54,7.821383634108401e-05,0.0001010377472159,0.0001128592615715,4.9127935231032e-05,6.346416610314e-05,7.088953505014799e-05
368,368,2.25,0.02,1940,1,100000.0,,175.07999999999998,0.1750799999999999,388.0,0.0300855355464864,0.0028984793004015,0.0013284262109124,954186000000.0,1226951413778.862,1373132553987.1433,2.5887574060434995,2.265663669729421,12347867000025.348,15877651603392.27,17769342822089.582,7.876050986592402e-05,0.0001012751381071,0.0001133412354253,4.9410247779808e-05,6.3534754616612e-05,7.1104396550604e-05
369,369,2.25,0.02,1945,1,100000.0,,162.0,0.1619999999999999,389.0,0.0285495021861333,0.0025080737708902,0.0014140470402271,882900000000.0,1130032147269.8037,1267107772518.1548,2.770113016851602,2.241612512808282,12216788194805.137,15636383957997.55,17533115049094.6,7.3069742664628e-05,9.3522661913888e-05,0.0001048671863928,4.5791074656192e-05,5.860843404636e-05,6.5717778467356e-05
370,370,2.25,0.02,1950,1,100000.0,,168.36,0.1683599999999999,390.0,0.0312980600655282,0.0034793922086692,0.0013787856900541,917562000000.0,1168934800547.3486,1313278608577.2122,2.513589891139939,2.1141749229313342,11522253329975.77,14678858647297.129,16491451063649.896,7.6139354433972e-05,9.699828577152e-05,0.0001089759443492,4.766407280811199e-05,6.0721993109156e-05,6.8220139038632e-05
371,371,2.25,0.02,1955,1,100000.0,,161.52,0.1615199999999999,391.0,0.029466827221704,0.0028852000924496,0.0014069355776008,880284000000.0,1116204537379.309,1256494100774.8823,2.6569967753278925,2.145804780898552,11694636055897.107,14828857310358.95,16692614218756.615,7.3252622016508e-05,9.2884692973804e-05,0.000104558855358,4.5798509947548e-05,5.8072740852568e-05,6.5371581868328e-05
372,372,2.25,0.02,1960,1,100000.0,,155.07999999999998,0.15508,392.0,0.0294700799330166,0.0029736320417199,0.0013465698711924,845186000000.0,1066669326269.548,1203103248547.7683,2.670472469265305,2.0740337597014453,11303483990372.877,14265593197840.068,16090255054775.28,7.051713569852e-05,8.899634592385598e-05,0.0001003795555501,4.4040748267404e-05,5.5581748020912e-05,6.2691013941308e-05
373,373,2.25,0.02,1965,1,100000.0,,153.07999999999998,0.15308,393.0,0.0273518630760554,0.0032220709929662,0.0013561900807989,834286000000.0,1047947036088.5554,1184336915662.698,2.9078777419241315,2.224187467994655,12121821700570.871,15226225926249.72,17207913023911.783,6.9803663210056e-05,8.7680414113512e-05,9.9091984269368e-05,4.3539247561532e-05,5.468966929282799e-05,6.1807507458236e-05
374,374,2.25,0.02,1970,1,100000.0,,152.07999999999998,0.15208,394.0,0.0312129232619008,0.0028149625804763,0.001356970323046,828836000000.0,1036167805383.7512,1173371002168.0847,2.5421367673398896,1.9319500168896224,10529127592048.443,13162969549655.584,14905931926988.59,6.9529357816196e-05,8.692199916286799e-05,9.8431694884028e-05,4.3321067926648e-05,5.415775362126801e-05,6.1329002224916e-05
375,375,2.25,0.02,1975,1,100000.0,,149.0,0.149,395.0,0.0309487024068766,0.0032049676759213,0.0014184140644989,812050000000.0,1010349250481.4398,1146443512067.7207,2.586395325290918,1.926423368868953,10499007360335.793,13062821522460.92,14822386394197.672,6.8296680645188e-05,8.497444750968002e-05,9.6420523885768e-05,4.2507472374452e-05,5.2887621271336e-05,6.0011595244248e-05
376,376,2.25,0.02,1980,1,100000.0,,143.76,0.14376,396.0,0.0330780975246034,0.0031911827598569,0.0013650739384903,783492000000.0,970153922134.3914,1103073101107.2578,2.422178569357469,1.7375685277624278,9469748476305.23,11725855051377.293,13332394993776.246,6.6081543888004e-05,8.1825046054904e-05,9.3035759832264e-05,4.107428571428e-05,5.0859969705600007e-05,5.78282097566e-05
377,377,2.25,0.02,1985,1,100000.0,,141.32,0.14132,397.0,0.028860936152987,0.0033691518679432,0.001392054040402,770194000000.0,949103328404.4088,1081350214680.0107,2.793863965877002,1.9771718105577765,10775586367539.885,13278660813952.422,15128893021553.332,6.5126449301156e-05,8.025475373593602e-05,9.143735206086e-05,4.0436923787716e-05,4.983006743412e-05,5.677332752377199e-05
378,378,2.25,0.02,1990,1,100000.0,,133.92000000000002,0.1339199999999999,398.0,0.0315296706607568,0.0032306876538258,0.0012964926411757,729864000000.0,895060647857.7168,1021883414009.0312,2.5350485835756404,1.697090240019972,9249141808108.848,11342582808432.523,12949733933340.916,6.1873988486536e-05,7.587848177235601e-05,8.6629841440296e-05,3.837632633316e-05,4.706238355386e-05,5.3730738014828e-05
379,379,2.25,0.02,1995,1,100000.0,,132.88,0.13288,399.0,0.0297013920984045,0.0024573124103398,0.0013749947640605,724196000000.0,883799122030.1113,1011126129804.2268,2.7057504927925824,1.7999087089953587,9809502464024.707,11971385737089.477,13696077114143.584,6.156625883460399e-05,7.513463966205599e-05,8.5959122974936e-05,3.8133742651092006e-05,4.653791000608e-05,5.324252498185199e-05
380,380,2.25,0.02,2000,1,100000.0,,125.04,0.1250399999999999,400.0,0.0299639696011672,0.00261284416347,0.0014797676663543,681468000000.0,827598165255.5344,948938202663.2504,2.6957088326698733,1.6877613314024082,9198299256143.123,11170730816201.783,12808550898476.775,5.8081193690344e-05,7.053579820913601e-05,8.0877551915948e-05,3.5936150353564e-05,4.3642096325816e-05,5.00407736345e-05
381,381,2.25,0.02,2005,1,100000.0,,122.44,0.12244,401.0,0.0278155248365874,0.0028417400974843,0.0014213503540184,667298000000.0,806417698263.6438,926823421944.0,2.903969566442884,1.7760596857551585,9679525287365.611,11697533189852.377,13444084576350.707,5.7023872187104e-05,6.891232965662e-05,7.920158662688401e-05,3.5238811920916e-05,4.258547395438e-05,4.894388451604e-05
382,382,2.25,0.02,2010,1,100000.0,,120.36,0.12036,402.0,0.0298173366609989,0.0031056381319397,0.0012930551715672,655962000000.0,788813887955.2117,908735931839.1064,2.713161252960007,1.6323045394337228,8896059739913.791,10697777418391.96,12324142461677.53,5.6203765658552006e-05,6.758670610012001e-05,7.7861798943524e-05,3.4689364132496e-05,4.17149959785e-05,4.805685640304e-05
383,383,2.25,0.02,2015,1,100000.0,,109.6,0.1096,403.0,0.0283275202029926,0.0028686250690871,0.0013868568887525,597320000000.0,714739698767.8,825363067148.9036,2.888792213538535,1.584457241257989,8635291964856.039,10332796453715.275,11932048251925.035,5.131488521818e-05,6.1402239340968e-05,7.0905730687192e-05,3.1632266691372e-05,3.7850459998548e-05,4.3708740134704e-05
384,384,2.25,0.02,2020,1,100000.0,,107.4,0.1074,404.0,0.0302549197682492,0.0026209304151962,0.0012441172380682,585330000000.0,696908647739.2367,806705119660.1221,2.7038881386670246,1.447780160144238,7890401872786.097,9394511300091.402,10874596530081.082,5.041847580192e-05,6.002950778568e-05,6.9487028778416e-05,3.1040627038368e-05,3.6957752745096e-05,4.2780367910948e-05
385,385,2.25,0.02,2025,1,100000.0,,103.36,0.1033599999999999,405.0,0.0274105200153189,0.0033872539759592,0.0012442990567352,563312000000.0,667340434573.7906,774347981571.5641,3.0567264254456297,1.5754850029470793,8586393266061.584,10172067013653.191,11803150464670.48,4.8643545108756e-05,5.7626687398968e-05,6.6867084264944e-05,2.9913918995696e-05,3.543820778252801e-05,4.1120698290140005e-05
386,386,2.25,0.02,2030,1,100000.0,,97.6,0.0975999999999999,406.0,0.0277698576829334,0.0027290714805266,0.0013200314912098,531920000000.0,626985016622.2927,729138658470.5284,2.9726184181893838,1.4515997988643643,7911218903810.784,9325116024793.955,10844441905533.31,4.6048188627944e-05,5.427794463889601e-05,6.3121361259544e-05,2.8285642877268e-05,3.3340867554472e-05,3.8773040497648e-05
387,387,2.25,0.02,2035,1,100000.0,,91.88,0.0918799999999999,407.0,0.0315806196688117,0.0026941062434756,0.0013538775176667,500746000000.0,587258989511.5942,684455416138.9607,2.607264345366384,1.2037357741914367,6560359969343.331,7693781610694.597,8967168809812.297,4.3463300141416e-05,5.0972376657804e-05,5.940874452331201e-05,2.6663720277624005e-05,3.1270363471412e-05,3.64458782665e-05
388,388,2.25,0.02,2040,1,100000.0,,88.8,0.0888,408.0,0.0341674710568258,0.0028974500912652,0.0014223658564206,483960000000.0,564692224018.157,659625575340.2408,2.400525674476594,1.0632048778209486,5794466584124.171,6761075754996.221,7897715419337.766,4.2116924668204e-05,4.9142697453704e-05,5.7404332312236005e-05,2.5804594023924e-05,3.0109210656364e-05,3.5171026901916004e-05
389,389,2.25,0.02,2045,1,100000.0,,82.6,0.0825999999999999,409.0,0.0272841219753172,0.002855196553597,0.0013201446077421,450170000000.0,522585964786.5975,611816747867.8894,3.0528716770565274,1.257776323781778,6854880964610.689,7957581763307.992,9316327118176.717,3.927799872413999e-05,4.5596398822984e-05,5.3381916702944005e-05,2.4034190407024e-05,2.7900416690856e-05,3.2664371709500003e-05
390,390,2.25,0.02,2050,1,100000.0,,78.96000000000001,0.0789599999999999,410.0,0.0322418732463483,0.0027769021494473,0.001316370573635,430332000000.0,496995255978.4359,583178733215.0627,2.6808036936982136,1.065802008066275,5808620943961.2,6708441512426.917,7871746009652.484,3.7644799398396e-05,4.3476401274508e-05,5.101560289565599e-05,2.3005025125612e-05,2.656876167958e-05,3.1176025511324e-05
391,391,2.25,0.02,2055,1,100000.0,,72.44,0.0724399999999999,411.0,0.0271986009374813,0.002627587606132,0.001389137887492,394798000000.0,453606648579.1639,533485495825.3649,3.0383719927781527,1.1008393042194051,5999574207995.759,6893263768790.489,8107148012638.588,3.4625554265736004e-05,3.978333635345999e-05,4.6789069310584e-05,2.113219464412126e-05,2.428002165574e-05,2.8555664764252e-05
392,392,2.25,0.02,2060,1,100000.0,,69.12,0.0691199999999999,412.0,0.0304816257900165,0.0029296226684748,0.0012103594446015,376704000000.0,430575098014.5216,507567649579.224,2.9382575290354724,1.0204164335507655,5561269562851.673,6356566925517.209,7493205595621.768,3.3124197459904e-05,3.7861171020088e-05,4.4631251722636e-05,2.018929608865913e-05,2.3076495450588e-05,2.7202879614708e-05
393,393,2.25,0.02,2065,1,100000.0,,59.120000000000005,0.0591199999999999,413.0,0.0306988995004758,0.002680502644367,0.0013634202855571,322204000000.0,366363385165.66907,432879509161.0952,2.828170721032369,0.8284657219112731,4515138184416.438,5133956467745.836,6066066222221.656,2.840158720548e-05,3.2294141701156e-05,3.81573944734e-05,1.7289796356416517e-05,1.965943415339825e-05,2.3228757433976e-05
394,394,2.25,0.02,2070,1,100000.0,,54.84,0.05484,414.0,0.0301784654287257,0.002711768488483,0.0012153779688908,298878000000.0,338061473516.72906,400376699809.3237,2.810106785228651,0.7707344709528445,4200502866693.0015,4751196771343.094,5626989859762.673,2.6410389586664e-05,2.9872841827828e-05,3.5379334120904e-05,1.6058004341191897e-05,1.816323921239223e-05,2.1511288163224004e-05
395,395,2.25,0.02,2075,1,100000.0,,51.4,0.0514,415.0,0.0254469390067606,0.0029044469153581,0.001276182790676,280130000000.0,315188180022.0471,374170497264.42566,3.483548214595828,0.8911360041758283,4856691222758.265,5464504577982.467,6487097311531.186,2.4817083518912e-05,2.792293359434e-05,3.3148254313799994e-05,1.506921899669438e-05,1.6955126940783778e-05,2.0128001875480143e-05
396,396,2.25,0.02,2080,1,100000.0,,43.84,0.0438399999999999,416.0,0.0272120360208827,0.0023561705781813,0.0012748265761459,238928000000.0,267407610891.12823,318205986082.7566,3.165886492893632,0.6880921381561267,3750102152950.892,4197104806963.914,4994412348032.908,2.1221265365707655e-05,2.3750786310224e-05,2.8262630045944e-05,1.286863039743196e-05,1.4402538463546468e-05,1.7138532215350957e-05
397,397,2.25,0.02,2085,1,100000.0,,39.96,0.03996,417.0,0.0240684031899218,0.0031735030687366,0.0012621988286284,217782000000.0,242444756898.8489,289195106870.14905,3.787383640292055,0.7475990932141738,4074415058017.248,4535822833135.894,5410460451904.393,1.9392394885331045e-05,2.158848969914476e-05,2.5751373902940003e-05,1.1743751516622178e-05,1.3073674507204234e-05,1.5594656467963495e-05
398,398,2.25,0.02,2090,1,100000.0,,34.12,0.03412,418.0,0.0285172198898362,0.0030791853553222,0.0013344174541729,185954000000.0,205905535441.7008,246205871675.304,3.003775719239388,0.5180806257391781,2823539410278.5205,3126485013036.25,3738408325269.673,1.660057169972213e-05,1.838169442157356e-05,2.1979404721798227e-05,1.0039465941054836e-05,1.1116628898230823e-05,1.3292402761822446e-05
399,399,2.25,0.02,2095,1,100000.0,,16.44,0.01644,419.0,0.0362575662855295,0.0034531873241134,0.0013679430212129,89598000000.0,98677910706.80975,118280011710.09848,2.3279184881729327,0.191089699012967,1041438859620.6708,1146978847700.2869,1374823104436.31,8.018773953486484e-06,8.831400925916104e-06,1.0585734917286254e-05,4.843004243128564e-06,5.333796962612349e-06,6.393341353482256e-06
400,400,2.25,0.02,2100,1,100000.0,,6.0,0.006,420.0,0.0360121082460684,0.0037201157641904,0.0013919248309654,32700000000.0,35830177854.165955,43040486868.5353,2.394393945123729,0.0720688872642445,392775435590.13257,430373508071.6194,516979999321.1112,2.933947221703441e-06,3.2147966595831923e-06,3.861728344608642e-06,1.769605004681065e-06,1.938998839429503e-06,2.3291945249684938e-06
