,Simulation Number,PG.cFactor,ExitSlit.openingHeight,SU.photonEnergy,PG.orderDiffraction,SU.numberRays,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,PhotonFlux1,PhotonFlux3,PhotonFlux5,PhotonFlux7,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs1,FluxPerMilPerBwAbs3,FluxPerMilPerBwAbs5,FluxPerMilPerBwAbs7,AXUVCurrentAmp1,AXUVCurrentAmp3,AXUVCurrentAmp5,AXUVCurrentAmp7,GaAsPCurrentAmp1,GaAsPCurrentAmp3,GaAsPCurrentAmp5,GaAsPCurrentAmp7
314,314,2.25,0.02,1670,1,100000.0,,20000.0,20.0,334.0,0.333699990104169,0.0287251594736581,0.0072911802144314,62959600000000.0,1268896000000.0,18538482033898.305,30195147826086.96,0.2001798315209415,20.01798315209415,63016210603129.33,1270036937487.983,18555151050998.82,30222298022880.043,0.0045254336196089,9.120618012482e-05,0.0013325159285116,0.0021703781015323,0.0029381793066114,5.921644942854e-05,0.0008651481948421,0.0014091378995845
315,315,2.25,0.02,1675,1,100000.0,,20000.0,20.0,335.0,0.3343701906462138,0.0286970938152281,0.0067755857843052,62959600000000.0,1268896000000.0,18270129830508.48,29913579310344.832,0.2003778740009639,20.0377874000964,63078553979755.46,1271293414041.636,18304648865794.406,29970097129830.598,0.004536279437416,9.142476815322e-05,0.0013163745365132,0.0021552925165507,0.0029446311353692,5.934648042784e-05,0.0008544970607525,0.0013990631612586
316,316,2.25,0.02,1680,1,100000.0,,20000.0,20.0,336.0,0.3354439377978633,0.0300491958546525,0.0070099649466489,62959600000000.0,1268896000000.0,18004174406779.664,29633710344827.586,0.2003320337687584,20.03320337687585,63064123566337.625,1271002581605.213,18034064376188.008,29682907307468.03,0.0045474480474197,9.164986177768e-05,0.0013004060977438,0.0021403845997336,0.0029511113611009,5.947708374346e-05,0.0008439113914175,0.0013890237433242
317,317,2.25,0.02,1685,1,100000.0,,20000.0,20.0,337.0,0.3351355041383249,0.0283676248851144,0.0069795069873305,62959600000000.0,1268896000000.0,17741120677966.098,29355606896551.727,0.2011239313824742,20.11239313824742,63313411351340.11,1276026760177.48,17840819689417.24,29520575335764.78,0.0045582625947327,9.186781957644e-05,0.0012844536301852,0.0021253401365674,0.0029574881859433,5.960560310406e-05,0.0008333781474228,0.0013789614385693
318,318,2.25,0.02,1690,1,100000.0,,20000.0,20.0,338.0,0.3372185406053359,0.0290281131614056,0.0068864599305123,62959600000000.0,1268896000000.0,17480092100840.332,29078967521367.523,0.2004636832376042,20.046368323760426,63105566555831.336,1271837829027.3152,17520618229335.02,29146384670400.008,0.0045687200531782,9.207858055956e-05,0.0012684586196944,0.0021101414564354,0.0029638926288237,5.97346790822e-05,0.0008228946201824,0.0013689244768134
319,319,2.25,0.02,1695,1,100000.0,,20000.0,20.0,339.0,0.338724767125268,0.030623533648824,0.0067682168124061,62959600000000.0,1268896000000.0,17221889411764.703,28804020512820.51,0.200162566482583,20.0162566482583,63010775603584.17,1269927399797.4185,17235887921690.225,28827433354315.605,0.0045795013125459,9.229586746872e-05,0.0012526710011769,0.0020951221060023,0.0029701637232956,5.9861067539100006e-05,0.0008124548309937,0.0013588500691275
320,320,2.25,0.02,1700,1,100000.0,,20000.0,20.0,340.0,0.3397410496541579,0.0289819460305277,0.0067755672778849,62959600000000.0,1268896000000.0,16966426666666.666,28530770940170.945,0.2001524635048683,20.015246350486837,63007595206405.54,1269863301657.3672,16979360471040.12,28552520446841.617,0.0045899234655949,9.250591690226e-05,0.0012368979454225,0.0020799696159093,0.0029764614111806,5.998799196312e-05,0.0008021003033526,0.0013488131871018
321,321,2.25,0.02,1705,1,100000.0,,20000.0,20.0,341.0,0.3407049918790107,0.0284427643260566,0.0067570871778892,62959600000000.0,1268896000000.0,16713108739495.793,28259074576271.188,0.2001732097955874,20.017320979558743,63014126097231.336,1269994926083.9087,16727583110237.787,28283548318925.414,0.0046001554738656,9.271213413308e-05,0.0012211465551449,0.0020647548046431,0.0029826586856984,6.011289264302e-05,0.0007917696260281,0.0013387501546184
322,322,2.25,0.02,1710,1,100000.0,,20000.0,20.0,342.0,0.3415591483985009,0.0306757767078712,0.0069640481899495,62959600000000.0,1268896000000.0,16462590666666.668,27988794957983.19,0.200258250001523,20.02582500015231,63040896583979.46,1270534461969.663,16483847986990.371,28024935489685.84,0.0046107133005097,9.292491794998002e-05,0.0012056030493784,0.0020497002709358,0.0029888818206849,6.023831451818e-05,0.0007815287575679,0.0013287123875118
323,323,2.25,0.02,1715,1,100000.0,,20000.0,20.0,343.0,0.3425026403445281,0.0284204580284134,0.0068373167254563,62959600000000.0,1268896000000.0,16214490500000.0,27720633613445.37,0.2002905102151286,20.029051021512856,63051052034702.04,1270739136249.679,16238042875616.775,27760899249618.09,0.0046210809823755,9.313386956416e-05,0.0011901040300201,0.002034626852942,0.0029949813763872,6.036124576032e-05,0.0007713215629563,0.0013186675489349
324,324,2.25,0.02,1720,1,100000.0,,20000.0,20.0,344.0,0.3436872460619088,0.0282057843030246,0.0067918818678087,62959600000000.0,1268896000000.0,15968932727272.725,27453796638655.46,0.2001820278189561,20.018202781895614,63016901993351.75,1270050871856.8108,15983466677249.738,27478783412276.457,0.0046316040079859,9.334595199646e-05,0.0011747497255842,0.002019630279513,0.0030011058783152,6.048467977196001e-05,0.0007611938112414,0.0013086447575006
325,325,2.25,0.02,1725,1,100000.0,,20000.0,20.0,345.0,0.3445515612267809,0.0304272167948453,0.0069890224202742,62959600000000.0,1268896000000.0,15725644297520.662,27188418333333.33,0.200260385690083,20.0260385690083,63041568894466.734,1270548011803.0178,15746117961232.707,27223815708683.285,0.0046415878697554,9.354716805032e-05,0.0011593459903725,0.0020044192265172,0.0030071405713412,6.060630376324e-05,0.0007511042474468,0.0012986009415683
326,326,2.25,0.02,1730,1,100000.0,,20000.0,20.0,346.0,0.3456950503390362,0.0293488870018343,0.0068000027409506,62959600000000.0,1268896000000.0,15485200000000.004,26925175000000.008,0.2001765565782521,20.017655657825213,63015179657720.63,1270016159679.589,15498870069627.756,26948944083834.2,0.0046513770474813,9.374446041652e-05,0.0011440273422267,0.0019891984859246,0.0030131995826672,6.072841786871999e-05,0.0007411101432906,0.0012886188297454
327,327,2.25,0.02,1735,1,100000.0,,20000.0,20.0,347.0,0.3465982186608743,0.0291150715665693,0.0066468228162234,62959600000000.0,1268896000000.0,15246993770491.8,26663293333333.34,0.2002321332423688,20.02321332423688,63032675080431.23,1270368764713.5442,15264690440993.406,26694240517001.824,0.0046614950697575,9.394838035874e-05,0.001128879254153,0.0019741359604704,0.003019116557533,6.084766935284e-05,0.0007311426906317,0.0012785911978638
328,328,2.25,0.02,1740,1,100000.0,,20000.0,20.0,348.0,0.3474538049484363,0.0289512581529231,0.0067569304351346,62959600000000.0,1268896000000.0,15011330491803.28,26403115702479.34,0.2003146705712158,20.03146705712158,63058657666477.6,1270892421145.6675,15034948611506.104,26444657119979.227,0.0046710673714763,9.414130177758e-05,0.0011137131757938,0.0019588868459006,0.0030250568162708,6.0967390103140005e-05,0.0007212581977255,0.0012686059810826
329,329,2.25,0.02,1745,1,100000.0,,20000.0,20.0,349.0,0.3462928319052298,0.0310623381780092,0.0067052648211027,62959600000000.0,1268896000000.0,14778025409836.062,26144386776859.5,0.2015947876246382,20.15947876246383,63461635954660.9,1279014098188.7651,14895864470037.049,26352860499286.965,0.0046806174812315,9.43337759367e-05,0.0010986455452601,0.001943657103664,0.003031582393983,6.10989074485e-05,0.0007115801506091,0.0012588844696314
330,330,2.25,0.02,1750,1,100000.0,,20000.0,20.0,350.0,0.3491259238759358,0.0291105504055067,0.0067076376753545,62959600000000.0,1268896000000.0,14547077049180.332,25887467213114.76,0.200501439995003,20.050143999500307,63117452307546.98,1272077376019.4968,14583549480394.582,25952372270264.684,0.0046903219260058,9.452936058394e-05,0.0010837183597587,0.001928547117174,0.0030381361861883,6.123099343244e-05,0.0007019739831,0.0012492082368523
331,331,2.25,0.02,1755,1,100000.0,,20000.0,20.0,351.0,0.3501451485397956,0.0281925803909846,0.007253361517483,62959600000000.0,1268896000000.0,14318549268292.678,25631839344262.293,0.2004895331518981,20.048953315189813,63113704057151.23,1272001833291.5544,14353596291062.26,25694577519778.008,0.0046998281561968,9.472095038858e-05,0.0010688555995751,0.0019133736593828,0.0030445711411894,6.136068435584e-05,0.0006924097657218,0.0012394926010194
332,332,2.25,0.02,1760,1,100000.0,,20000.0,20.0,352.0,0.3517194937112435,0.0299842729630887,0.0070406589665071,62959600000000.0,1268896000000.0,14092797560975.61,25364482926829.27,0.2001595782760728,20.015957827607288,63009834922151.19,1269908441180.979,14104042082674.73,25384721029123.992,0.0047094897301325,9.491567101134e-05,0.001054166249186,0.001897308303325,0.0030510334132926,6.149092583168e-05,0.0006829394761927,0.0012291673536783
333,333,2.25,0.02,1765,1,100000.0,,20000.0,20.0,353.0,0.3524630304348375,0.029157278490783,0.006773574282486,62959600000000.0,1268896000000.0,13869388617886.18,25112786991869.914,0.2003048197742409,20.03048197742409,63055556655291.484,1270829922961.276,13890526937423.0,25151061362177.023,0.0047184179605464,9.5095611733e-05,0.0010394216665358,0.0018820422172601,0.0030574340894411,6.161992589462e-05,0.0006735230458902,0.0012195231708876
334,334,2.25,0.02,1770,1,100000.0,,20000.0,20.0,354.0,0.3535056573768452,0.028929495634656,0.0070178205899899,62959600000000.0,1268896000000.0,13648007419354.834,24862419512195.12,0.2002798616435631,20.027986164356303,63047699885670.36,1270671576600.3528,13667105188293.54,24897209700133.305,0.0047274995172536,9.52786426128e-05,0.001024799212296,0.0018668650411003,0.0030638616776403,6.174946834654e-05,0.0006641657016294,0.0012099030863733
335,335,2.25,0.02,1775,1,100000.0,,20000.0,20.0,355.0,0.3539802313720611,0.0286781787178948,0.0071388201280846,62959600000000.0,1268896000000.0,13429315806451.61,24613873170731.71,0.2005766163685696,20.05766163685696,63141117679592.98,1272554331018.0625,13468033623015.062,24684836981552.406,0.0047369149621394,9.546840271854e-05,0.0010103864537715,0.0018518831774446,0.0030701666268426,6.18765391161e-05,0.0006548681568862,0.0012002727457944
336,336,2.25,0.02,1780,1,100000.0,,20000.0,20.0,356.0,0.355487933101167,0.0304789776573097,0.0067143652689646,62959600000000.0,1268896000000.0,13213094079999.996,24366782258064.52,0.200288230898542,20.028823089854207,63050334510399.234,1270724675171.182,13232136189895.996,24401898555788.625,0.0047457695555834,9.56468593511e-05,0.0009959767790761,0.0018367196330322,0.0030764975787575,6.200413394772e-05,0.0006456529575317,0.0011906738069976
337,337,2.25,0.02,1785,1,100000.0,,20000.0,20.0,357.0,0.3564071537708696,0.0297719776104163,0.0069079306616368,62959600000000.0,1268896000000.0,12999312258064.516,24121367741935.48,0.2003329116508161,20.03329116508161,63064399921853.61,1271008151310.37,13020950370581.049,24161519163710.03,0.004754418873365,9.582117883114e-05,0.0009816481607333,0.0018215345403025,0.0030827490305143,6.213012652275999e-05,0.0006364973294128,0.0011810768019671
338,338,2.25,0.02,1790,1,100000.0,,20000.0,20.0,358.0,0.3577221787984581,0.0287015460938521,0.0065479430409986,62959600000000.0,1268896000000.0,12787748160000.0,23877543999999.992,0.2001553572389157,20.015535723891578,63008506148096.19,1269881660895.1562,12797681506230.438,23896091746539.645,0.0047634030880504,9.600224786712e-05,0.0009674966021791,0.0018065293747841,0.0030890259399363,6.225663217494e-05,0.0006274132265708,0.0011715187643817
339,339,2.25,0.02,1795,1,100000.0,,20000.0,20.0,359.0,0.3585747112916578,0.0294109658867486,0.0071297397582484,62959600000000.0,1268896000000.0,12578328000000.0,23635425396825.39,0.2002372905482123,20.023729054821228,63034298589996.14,1270401485137.322,12593251591733.572,23663467712073.617,0.0047720009608256,9.617553051778e-05,0.0009533699912575,0.0017914388386072,0.0030951839006152,6.23807405186e-05,0.000618368577981,0.001161951285784
340,340,2.25,0.02,1800,1,100000.0,,20000.0,20.0,360.0,0.3592895934814805,0.0299351156163062,0.0068568651162201,62959600000000.0,1268896000000.0,12371651680000.0,23395044444444.445,0.2003955958237794,20.039559582377947,63084132774134.125,1271405849792.0522,12396122548689.309,23441319353841.227,0.0047802094655136,9.634096579318e-05,0.000939318014485,0.0017762694314996,0.0031013664620749,6.25053446696e-05,0.0006094229569569,0.0011524311815633
341,341,2.25,0.02,1805,1,100000.0,,20000.0,20.0,361.0,0.360267716471244,0.0291796385767805,0.0067790903043989,62959600000000.0,1268896000000.0,12167026031746.03,23155933333333.34,0.2004071523980408,20.04071523980408,63087770760598.44,1271479170246.3218,12191795200875.283,23203073302261.035,0.0047889359508046,9.651684051728e-05,0.0009254682110083,0.0017613244304988,0.0031074894129492,6.26287474211e-05,0.0006005264420474,0.0011429046194749
342,342,2.25,0.02,1810,1,100000.0,,20000.0,20.0,362.0,0.3613059689161855,0.0293891149514632,0.0067147230623448,62959600000000.0,1268896000000.0,11964932857142.855,22918874015748.03,0.2003850827219298,20.03850827219298,63080823270698.08,1271339149627.6294,11987970301704.54,22963002327695.797,0.0047972720592828,9.668484753612e-05,0.0009116804758411,0.0017463273900401,0.0031136365884296,6.275263839846e-05,0.0005917199715707,0.0011334418373217
343,343,2.25,0.02,1815,1,100000.0,,20000.0,20.0,363.0,0.3610507583576145,0.0282165863972342,0.0067510330520504,62959600000000.0,1268896000000.0,11765142380952.38,22683406299212.598,0.2010944222009655,20.109442220096557,63304121920019.56,1275839539765.5825,11829522546048.557,22807532416449.5,0.0048057640158684,9.685599553808e-05,0.0008980441091739,0.0017314452085159,0.0031196690037906,6.287421648538e-05,0.0005829666962788,0.0011239702846276
344,344,2.25,0.02,1820,1,100000.0,,20000.0,20.0,364.0,0.3636652337609484,0.0296442721028792,0.0067982197293235,62959600000000.0,1268896000000.0,11567615238095.234,22449207874015.742,0.2001841330253012,20.018413302530128,63017564708098.77,1270064228296.363,11578265138041.793,22469876076823.04,0.0048138625694644,9.70192148448e-05,0.0008844546346011,0.0017164562910001,0.0031257248391452,6.299626658192e-05,0.0005742918042584,0.0011145249758725
345,345,2.25,0.02,1825,1,100000.0,,20000.0,20.0,365.0,0.3639903754296483,0.0292026363343346,0.0066727787123566,62959600000000.0,1268896000000.0,11372365079365.08,22216434375000.004,0.2005551567464774,20.055515674647744,63134362233477.6,1272418180874.891,11403932305351.15,22278102392129.773,0.0048215646938939,9.717444446634e-05,0.0008709171270582,0.0017013763684443,0.0031317029737937,6.311675068828001e-05,0.0005656781418261,0.0011050780754528
346,346,2.25,0.02,1830,1,100000.0,,20000.0,20.0,366.0,0.3646850238997376,0.0298056890025492,0.0066380231300808,62959600000000.0,1268896000000.0,11179389206349.207,21985965625000.0,0.2007227318699074,20.07227318699075,63187114547183.125,1273481357893.9905,11219787710676.848,22065415415239.383,0.0048297903469173,9.734022535151998e-05,0.0008575992552884,0.0016865990975686,0.0031377040193366,6.323769654379999e-05,0.0005571448110612,0.0010957098315516
347,347,2.25,0.02,1835,1,100000.0,,20000.0,20.0,367.0,0.3662136141897917,0.030057254760098,0.0064714907917964,62959600000000.0,1268896000000.0,10988753385826.77,21756831007751.94,0.200430927530377,20.043092753037712,63095255124707.64,1271630011097.927,11012430167619.156,21803709095026.957,0.0048374334608984,9.749426566878e-05,0.0008443091017439,0.0016716628174259,0.0031436025334721,6.335657596796e-05,0.0005486736412459,0.0010863288374813
348,348,2.25,0.02,1840,1,100000.0,,20000.0,20.0,368.0,0.367450353033446,0.0284969115136364,0.0069123501633574,62959600000000.0,1268896000000.0,10800276535433.074,21528939534883.72,0.2002994258271232,20.029942582712323,63053858651526.75,1270795701171.667,10816445944106.982,21561171137520.312,0.0049142771694851,9.904298380628e-05,0.0008430096824345,0.0016804296094559,0.0031495232664005,6.347590319256e-05,0.0005402785632676,0.0010769746943444
349,349,2.25,0.02,1845,1,100000.0,,20000.0,20.0,369.0,0.3683521384161304,0.0293222767318484,0.0067164248700324,62959600000000.0,1268896000000.0,10614019375000.0,21302906976744.188,0.2003522156203951,20.035221562039517,63070476772869.14,1271130624959.2844,10632711492095.258,21340423059729.355,0.0049276311835326,9.931212234924e-05,0.0008307227627696,0.0016673052039482,0.0031553477369658,6.359329033292e-05,0.0005319430557852,0.0010676382842308
350,350,2.25,0.02,1850,1,100000.0,,20000.0,20.0,370.0,0.3690860468391747,0.0293050327635946,0.006841856936965,62959600000000.0,1268896000000.0,10430015156250.004,21078492307692.305,0.2004965391124684,20.049653911246843,63115909519526.84,1272046282468.274,10455909708593.584,21130823787005.48,0.0049415450402962,9.95925440354e-05,0.0008186263836743,0.0016543993151163,0.0031611937900423,6.371111245004e-05,0.0005236897810974,0.0010583485121654
351,351,2.25,0.02,1855,1,100000.0,,20000.0,20.0,371.0,0.3706919150634894,0.0302793883406486,0.0064931927857382,62959600000000.0,1268896000000.0,10248230781250.0,20855636923076.92,0.2001662508768812,20.01662508768813,63011935443540.48,1269950775363.3557,10256749668019.324,20872973262708.816,0.0049552748046351,9.98692554988e-05,0.0008065934310639,0.0016414559841476,0.0031669500306837,6.38271244756e-05,0.0005154993803508,0.0010490657499963
352,352,2.25,0.02,1860,1,100000.0,,20000.0,20.0,372.0,0.3716237505976187,0.02893048100078,0.0066283712104882,62959600000000.0,1268896000000.0,10068918604651.164,20634444615384.617,0.2002025409595062,20.02025409595062,63023359488970.64,1270181017066.768,10079115446828.045,20655341216441.008,0.004970132324211,0.0001001686958884,0.000794856667241,0.0016289163237229,0.0031727272727272,6.394355976616e-05,0.0005074036789281,0.0010398329276045
353,353,2.25,0.02,1865,1,100000.0,,20000.0,20.0,373.0,0.3726376039651677,0.029355113396881,0.0068440788633294,62959600000000.0,1268896000000.0,9891536279069.77,20414763358778.625,0.2001947188986713,20.019471889867127,63020897119863.92,1270131390158.2417,9901166624321.904,20434639059967.91,0.0049838691496292,0.0001004455496618,0.0007830120029938,0.0016160285214772,0.0031784293532036,6.40584802407e-05,0.0004993606893575,0.0010306114253942
354,354,2.25,0.02,1870,1,100000.0,,20000.0,20.0,374.0,0.3738127085856285,0.029005067200242,0.0064952723404165,62959600000000.0,1268896000000.0,9716367131782.95,20196807633587.79,0.2001002439197269,20.01002439197269,62991156585442.17,1269531995543.8286,9721237165416.926,20206930669403.59,0.0049987397826381,0.0001007452543413,0.0007714405892725,0.0016035455403195,0.0031841519663375,6.417381453308e-05,0.0004914006681796,0.0010214439853529
355,355,2.25,0.02,1875,1,100000.0,,20000.0,20.0,375.0,0.3711692711431351,0.0308870538858163,0.0070260939939887,62959600000000.0,1268896000000.0,9543722635658.912,19980459696969.69,0.202127308961076,20.212730896107605,63629272606328.81,1282392669157.3677,9645234869083.22,20192982751768.61,0.0050124836691357,0.0001010222504245,0.0007598166737717,0.0015907300543981,0.0031897740140186,6.42871220162e-05,0.000483521471868,0.0010122864682993
356,356,2.25,0.02,1880,1,100000.0,,20000.0,20.0,376.0,0.3755476552537948,0.0290347346204332,0.0067380173274117,62959600000000.0,1268896000000.0,9372911627906.977,19765530303030.305,0.2002409432993364,20.02409432993364,63035448468744.5,1270424659943.774,9384203329167.06,19789342163452.03,0.0050262295730844,0.0001012992871677,0.0007482640552051,0.001577933991588,0.0031954159497744,6.440083032618e-05,0.0004757074586185,0.0010031685523105
357,357,2.25,0.02,1885,1,100000.0,,20000.0,20.0,377.0,0.3746244984798159,0.0285932865415677,0.006917978179607,62959600000000.0,1268896000000.0,9204295384615.389,19551994545454.543,0.2012744769460529,20.12744769460529,63360802793663.58,1276981893494.6938,9262948695977.154,19676587376942.22,0.0050413085079327,0.0001016031899898,0.0007370074243163,0.0015655696104971,0.0032009720929996,6.45128095623e-05,0.000467961878123,0.0009940563298127
358,358,2.25,0.02,1890,1,100000.0,,20000.0,20.0,378.0,0.3772505046668266,0.0301393889105778,0.0065620935970448,62959600000000.0,1268896000000.0,9037789230769.229,19340268787878.79,0.2003977737063606,20.03977737063606,63084818367214.9,1271419667324.5305,9055764205367.371,19378734039867.61,0.0050548713281824,0.0001018765368401,0.0007256218535818,0.0015527825808167,0.0032065475917635,6.462517889246001e-05,0.0004602967822665,0.0009850045474531
359,359,2.25,0.02,1895,1,100000.0,,20000.0,20.0,379.0,0.3784972610613112,0.0287562256375228,0.0066980181843416,62959600000000.0,1268896000000.0,8873436923076.922,19130249323308.27,0.2002657509431102,20.026575094311017,63043257865389.19,1270582051543.5437,8885227544231.604,19155668732306.277,0.0050686263106617,0.0001021537565533,0.0007143650190646,0.0015401000808397,0.0032120442220079,6.473595869618e-05,0.0004527009669394,0.0009759783544448
360,360,2.25,0.02,1900,1,100000.0,,20000.0,20.0,380.0,0.3795778197445269,0.0293128545472054,0.0065253058561388,62959600000000.0,1268896000000.0,8711232615384.615,18921608571428.57,0.2002225305779147,20.022253057791477,63029652180866.414,1270307840800.9688,8720925193525.875,18942661753880.96,0.0050835332577927,0.0001024541931124,0.0007033691560409,0.0015277833160279,0.0032175597291427,6.484711894722e-05,0.0004451888394217,0.0009669916224059
361,361,2.25,0.02,1905,1,100000.0,,20000.0,20.0,381.0,0.3805139151769526,0.0296311195897976,0.0064679725974989,62959600000000.0,1268896000000.0,8551166307692.31,18714433134328.36,0.2002555186119249,20.025551861192493,63040036747996.75,1270517132722.9856,8562091218418.714,18738342564215.586,0.0050972953013513,0.0001027315551354,0.0006923141163742,0.0015151460950048,0.0032229787146908,6.49563338896e-05,0.0004377446329943,0.0009580146578034
362,362,2.25,0.02,1910,1,100000.0,,20000.0,20.0,382.0,0.3815603983277378,0.0286567283006735,0.0069440227350233,62959600000000.0,1268896000000.0,8392975114503.818,18508841791044.773,0.200230582026161,20.023058202616102,63032186760671.42,1270358923053.338,8402651460540.927,18530180822255.137,0.0051122153619153,0.0001030322559843,0.0006814956942632,0.0015028873330745,0.0032284159842475,6.506591733028e-05,0.0004303714606677,0.0009490886328394
363,363,2.25,0.02,1915,1,100000.0,,20000.0,20.0,383.0,0.3824807889488238,0.0288733092337568,0.0066407425952384,62959600000000.0,1268896000000.0,8237074198473.286,18305051044776.12,0.2002718522669429,20.027185226694293,63045178549929.086,1270620761270.5735,8248270534942.445,18329932392891.26,0.0051259844665532,0.0001033097603172,0.000670638225008,0.0014903431298004,0.003233771970374,6.517386257408e-05,0.000423077968426,0.0009401959508138
364,364,2.25,0.02,1920,1,100000.0,,20000.0,20.0,384.0,0.3831659901757666,0.0287531657765433,0.0067492236741213,62959600000000.0,1268896000000.0,8083294045801.529,18102807259259.258,0.2004367620587735,20.043676205877357,63097091822577.81,1271667028146.6477,8100946426547.112,18142340356099.934,0.0051397555886423,0.0001035873053101,0.0006598859545891,0.0014778366568544,0.0032391457573403,6.528216657834e-05,0.0004158693450052,0.0009313533016375
365,365,2.25,0.02,1925,1,100000.0,,20000.0,20.0,385.0,0.3844560813591033,0.0290396724933479,0.0065131130085585,62959600000000.0,1268896000000.0,7931510303030.305,17902045777777.78,0.2002833444713574,20.028334447135745,63048796272894.375,1270693673331.638,7942747050999.695,17927408006263.383,0.0051544996265866,0.0001038844585762,0.0006493523925698,0.0014656396844435,0.003244437115442,6.53888093005e-05,0.0004087269679074,0.0009225290783894
366,366,2.25,0.02,1930,1,100000.0,,20000.0,20.0,386.0,0.3854763229950458,0.0282569469350226,0.0069931356176938,62959600000000.0,1268896000000.0,7781540000000.0,17702594117647.06,0.2002717372783943,20.02717372783944,63045142351763.98,1270620031728.027,7792112672506.584,17726646391377.305,0.0051682773053922,0.000104162135714,0.0006387771933589,0.0014531845091901,0.0032497457893948,6.549580100858e-05,0.0004016548207105,0.0009137435862869
367,367,2.25,0.02,1935,1,100000.0,,20000.0,20.0,387.0,0.3866581841748029,0.0284209135184453,0.0066076220218071,62959600000000.0,1268896000000.0,7633919090909.089,17504866470588.238,0.2001768998459393,20.01768998459393,63015287717702.016,1270018337534.565,7640671286464.565,17520349511497.418,0.005182057001649,0.0001044398535118,0.0006283299746991,0.0014407845008043,0.0032549708932615,6.560110843422e-05,0.0003946687152145,0.0009049903565491
368,368,2.25,0.02,1940,1,100000.0,,20000.0,20.0,388.0,0.3877091715536971,0.0299199542553013,0.0063665071205096,62959600000000.0,1268896000000.0,7488063030303.034,17308561167883.207,0.2001500423113799,20.015004231138,63006833019537.8,1269847940443.7043,7493680661727.162,17321546250504.666,0.0051968171792032,0.0001047373320577,0.0006180803975062,0.0014286848713229,0.0032602128265541,6.570675504231999e-05,0.0003877514967922,0.000896282586432
369,369,2.25,0.02,1945,1,100000.0,,20000.0,20.0,389.0,0.3884271588225693,0.0294250039367208,0.0067371523548509,62959600000000.0,1268896000000.0,7344249545454.547,17113942058823.527,0.2002951852434162,20.02951852434162,63052523724256.94,1270768796873.149,7355089115903.469,17139200974585.75,0.0052106034321765,0.0001050151820004,0.0006078179004997,0.0014163680396599,0.0032653615855982,6.581052380445999e-05,0.0003809050619885,0.0008876042569685
370,370,2.25,0.02,1950,1,100000.0,,20000.0,20.0,390.0,0.3868512422737512,0.0297391151727258,0.0065311273664746,62959600000000.0,1268896000000.0,7202488484848.486,16920918248175.184,0.2016555335277426,20.165553352774268,63480758643466.35,1279399499356.0928,7262108290697.722,17060983985575.418,0.0052243917026011,0.0001052930726031,0.0005976629628892,0.0014040988966918,0.0032705266329361,6.591462084298e-05,0.0003741435843479,0.0008789813433438
371,371,2.25,0.02,1955,1,100000.0,,20000.0,20.0,391.0,0.3904329562603107,0.0286225512167564,0.0065268554253346,62959600000000.0,1268896000000.0,7062571428571.428,16729355362318.844,0.2002905948633434,20.02905948633435,63051078681790.83,1270739673298.5854,7072833163467.125,16753662685995.531,0.005239168019765,0.0001055908764288,0.0005877101882139,0.0013921292956998,0.0032755972696245,6.601681511694e-05,0.0003674441973576,0.0008703776826312
372,372,2.25,0.02,1960,1,100000.0,,20000.0,20.0,392.0,0.3915180168083679,0.0292165090789846,0.0064022792879302,62959600000000.0,1268896000000.0,6924772631578.946,16539036376811.598,0.2002462695934731,20.02462695934732,63037125175486.16,1270458452510.3984,6933299436283.311,16559401685636.37,0.005252962846906,0.0001058688991764,0.0005777605537035,0.001379915749322,0.003280683653796,6.611932676774e-05,0.0003608343823447,0.0008618121190563
373,373,2.25,0.02,1965,1,100000.0,,20000.0,20.0,393.0,0.391451766224718,0.028332597652547,0.0064208999741527,62959600000000.0,1268896000000.0,6788697443609.0205,16350567769784.172,0.2007953487222522,20.07953487222522,63209974187067.58,1273942074061.355,6815694352796.678,16415589785703.156,0.0052677507644146,0.0001061669367969,0.0005680018003283,0.0013680314974665,0.0032857001205529,6.622042929384e-05,0.0003542847160538,0.0008532942155332
374,374,2.25,0.02,1970,1,100000.0,,20000.0,20.0,394.0,0.3927886584681255,0.0285606703235996,0.0068036016869822,62959600000000.0,1268896000000.0,6654795074626.865,16163580863309.355,0.2006211057307522,20.062110573075223,63155122841829.336,1272836592886.6428,6675461731416.027,16213777326827.746,0.0052815521482721,0.0001064450916894,0.0005582571557428,0.0013559297586449,0.0032907319520812,6.632184148354e-05,0.0003478285565128,0.0008448276673762
375,375,2.25,0.02,1975,1,100000.0,,20000.0,20.0,395.0,0.3940189395553352,0.0288728782821007,0.0069617855609385,62959600000000.0,1268896000000.0,6522609701492.537,15977964892086.332,0.200499607341763,20.049960734176302,63116875391972.3,1272065748787.6685,6538903419964.139,16017878434918.918,0.005295156326272,0.0001067192720693,0.0005485777867817,0.001343811299298,0.0032956757068002,6.642147856174e-05,0.0003414317489016,0.000836380643126
